"GeneratedDate","Cost Center","Booking Type","Operational Capacity"
"2025-04-24","E42154","OSHC","60.0"
"2025-04-25","E42154","OSHC","60.0"
"2025-04-26","E42154","OSHC","60.0"
"2025-04-27","E42154","OSHC","60.0"
"2025-04-28","E42154","OSHC","60.0"
"2025-04-29","E42154","OSHC","60.0"
"2025-04-30","E42154","OSHC","60.0"
"2025-05-01","E42154","OSHC","60.0"
"2025-05-02","E42154","OSHC","60.0"
"2025-05-03","E42154","OSHC","60.0"
"2025-05-04","E42154","OSHC","60.0"
"2025-05-05","E42154","OSHC","60.0"
"2025-05-06","E42154","OSHC","60.0"
"2025-05-07","E42154","OSHC","60.0"
"2025-05-08","E42154","OSHC","60.0"
"2025-05-09","E42154","OSHC","60.0"
"2025-05-10","E42154","OSHC","60.0"
"2025-05-11","E42154","OSHC","60.0"
"2025-05-12","E42154","OSHC","60.0"
"2025-05-13","E42154","OSHC","60.0"
"2025-05-14","E42154","OSHC","60.0"
"2025-05-15","E42154","OSHC","60.0"
"2025-05-16","E42154","OSHC","60.0"
"2025-05-17","E42154","OSHC","60.0"
"2025-05-18","E42154","OSHC","60.0"
"2025-05-19","E42154","OSHC","60.0"
"2025-05-20","E42154","OSHC","60.0"
"2025-05-21","E42154","OSHC","60.0"
"2025-05-22","E42154","OSHC","60.0"
"2025-05-23","E42154","OSHC","60.0"
"2025-05-24","E42154","OSHC","60.0"
"2025-05-25","E42154","OSHC","60.0"
"2025-05-26","E42154","OSHC","60.0"
"2025-05-27","E42154","OSHC","60.0"
"2025-05-28","E42154","OSHC","60.0"
"2025-05-29","E42154","OSHC","60.0"
"2025-05-30","E42154","OSHC","60.0"
"2025-05-31","E42154","OSHC","60.0"
"2025-06-01","E42154","OSHC","60.0"
"2025-06-02","E42154","OSHC","60.0"
"2025-06-03","E42154","OSHC","60.0"
"2025-06-04","E42154","OSHC","60.0"
"2025-06-05","E42154","OSHC","60.0"
"2025-06-06","E42154","OSHC","60.0"
"2025-06-07","E42154","OSHC","60.0"
"2025-06-08","E42154","OSHC","60.0"
"2025-06-09","E42154","OSHC","60.0"
"2025-06-10","E42154","OSHC","60.0"
"2025-06-11","E42154","OSHC","60.0"
"2025-06-12","E42154","OSHC","60.0"
"2025-06-13","E42154","OSHC","60.0"
"2025-06-14","E42154","OSHC","60.0"
"2025-06-15","E42154","OSHC","60.0"
"2025-06-16","E42154","OSHC","60.0"
"2025-06-17","E42154","OSHC","60.0"
"2025-06-18","E42154","OSHC","60.0"
"2025-06-19","E42154","OSHC","60.0"
"2025-06-20","E42154","OSHC","60.0"
"2025-06-21","E42154","OSHC","60.0"
"2025-06-22","E42154","OSHC","60.0"
"2025-06-23","E42154","OSHC","60.0"
"2025-06-24","E42154","OSHC","60.0"
"2025-06-25","E42154","OSHC","60.0"
"2025-06-26","E42154","OSHC","60.0"
"2025-06-27","E42154","OSHC","60.0"
"2025-06-28","E42154","OSHC","60.0"
"2025-06-29","E42154","OSHC","60.0"
"2025-06-30","E42154","OSHC","60.0"
"2025-07-01","E42154","OSHC","60.0"
"2025-07-02","E42154","OSHC","60.0"
"2025-07-03","E42154","OSHC","60.0"
"2025-07-04","E42154","OSHC","60.0"
"2025-07-05","E42154","OSHC","60.0"
"2025-07-06","E42154","OSHC","60.0"
"2025-07-07","E42154","OSHC","60.0"
"2025-07-08","E42154","OSHC","60.0"
"2025-07-09","E42154","OSHC","60.0"
"2025-07-10","E42154","OSHC","60.0"
"2025-07-11","E42154","OSHC","60.0"
"2025-07-12","E42154","OSHC","60.0"
"2025-07-13","E42154","OSHC","60.0"
"2025-07-14","E42154","OSHC","60.0"
"2025-07-15","E42154","OSHC","60.0"
"2025-07-16","E42154","OSHC","60.0"
"2025-07-17","E42154","OSHC","60.0"
"2025-07-18","E42154","OSHC","60.0"
"2025-07-19","E42154","OSHC","60.0"
"2025-07-20","E42154","OSHC","60.0"
"2025-07-21","E42154","OSHC","60.0"
"2025-07-22","E42154","OSHC","60.0"
"2025-07-23","E42154","OSHC","60.0"
"2025-07-24","E42154","OSHC","60.0"
"2025-07-25","E42154","OSHC","60.0"
"2025-07-26","E42154","OSHC","60.0"
"2025-07-27","E42154","OSHC","60.0"
"2025-07-28","E42154","OSHC","60.0"
"2025-07-29","E42154","OSHC","60.0"
"2025-07-30","E42154","OSHC","60.0"
"2025-07-31","E42154","OSHC","60.0"
"2025-08-01","E42154","OSHC","60.0"
"2025-08-02","E42154","OSHC","60.0"
"2025-08-03","E42154","OSHC","60.0"
"2025-08-04","E42154","OSHC","60.0"
"2025-08-05","E42154","OSHC","60.0"
"2025-08-06","E42154","OSHC","60.0"
"2025-08-07","E42154","OSHC","60.0"
"2025-08-08","E42154","OSHC","60.0"
"2025-08-09","E42154","OSHC","60.0"
"2025-08-10","E42154","OSHC","60.0"
"2025-08-11","E42154","OSHC","60.0"
"2025-08-12","E42154","OSHC","60.0"
"2025-08-13","E42154","OSHC","60.0"
"2025-08-14","E42154","OSHC","60.0"
"2025-08-15","E42154","OSHC","60.0"
"2025-08-16","E42154","OSHC","60.0"
"2025-08-17","E42154","OSHC","60.0"
"2025-08-18","E42154","OSHC","60.0"
"2025-08-19","E42154","OSHC","60.0"
"2025-08-20","E42154","OSHC","60.0"
"2025-08-21","E42154","OSHC","60.0"
"2025-08-22","E42154","OSHC","60.0"
"2025-08-23","E42154","OSHC","60.0"
"2025-08-24","E42154","OSHC","60.0"
"2025-08-25","E42154","OSHC","60.0"
"2025-08-26","E42154","OSHC","60.0"
"2025-08-27","E42154","OSHC","60.0"
"2025-08-28","E42154","OSHC","60.0"
"2025-08-29","E42154","OSHC","60.0"
"2025-08-30","E42154","OSHC","60.0"
"2025-08-31","E42154","OSHC","60.0"
"2025-09-01","E42154","OSHC","60.0"
"2025-09-02","E42154","OSHC","60.0"
"2025-09-03","E42154","OSHC","60.0"
"2025-09-04","E42154","OSHC","60.0"
"2025-09-05","E42154","OSHC","60.0"
"2025-09-06","E42154","OSHC","60.0"
"2025-09-07","E42154","OSHC","60.0"
"2025-09-08","E42154","OSHC","60.0"
"2025-09-09","E42154","OSHC","60.0"
"2025-09-10","E42154","OSHC","60.0"
"2025-09-11","E42154","OSHC","60.0"
"2025-09-12","E42154","OSHC","60.0"
"2025-09-13","E42154","OSHC","60.0"
"2025-09-14","E42154","OSHC","60.0"
"2025-09-15","E42154","OSHC","60.0"
"2025-09-16","E42154","OSHC","60.0"
"2025-09-17","E42154","OSHC","60.0"
"2025-09-18","E42154","OSHC","60.0"
"2025-09-19","E42154","OSHC","60.0"
"2025-09-20","E42154","OSHC","60.0"
"2025-09-21","E42154","OSHC","60.0"
"2025-09-22","E42154","OSHC","60.0"
"2025-09-23","E42154","OSHC","60.0"
"2025-09-24","E42154","OSHC","60.0"
"2025-09-25","E42154","OSHC","60.0"
"2025-09-26","E42154","OSHC","60.0"
"2025-09-27","E42154","OSHC","60.0"
"2025-09-28","E42154","OSHC","60.0"
"2025-09-29","E42154","OSHC","60.0"
"2025-09-30","E42154","OSHC","60.0"
"2025-10-01","E42154","OSHC","60.0"
"2025-10-02","E42154","OSHC","60.0"
"2025-10-03","E42154","OSHC","60.0"
"2025-10-04","E42154","OSHC","60.0"
"2025-10-05","E42154","OSHC","60.0"
"2025-10-06","E42154","OSHC","60.0"
"2025-10-07","E42154","OSHC","60.0"
"2025-10-08","E42154","OSHC","60.0"
"2025-10-09","E42154","OSHC","60.0"
"2025-10-10","E42154","OSHC","60.0"
"2025-10-11","E42154","OSHC","60.0"
"2025-10-12","E42154","OSHC","60.0"
"2025-10-13","E42154","OSHC","60.0"
"2025-10-14","E42154","OSHC","60.0"
"2025-10-15","E42154","OSHC","60.0"
"2025-10-16","E42154","OSHC","60.0"
"2025-10-17","E42154","OSHC","60.0"
"2025-10-18","E42154","OSHC","60.0"
"2025-10-19","E42154","OSHC","60.0"
"2025-10-20","E42154","OSHC","60.0"
"2025-10-21","E42154","OSHC","60.0"
"2025-10-22","E42154","OSHC","60.0"
"2025-10-23","E42154","OSHC","60.0"
"2025-10-24","E42154","OSHC","60.0"
"2025-10-25","E42154","OSHC","60.0"
"2025-10-26","E42154","OSHC","60.0"
"2025-10-27","E42154","OSHC","60.0"
"2025-10-28","E42154","OSHC","60.0"
"2025-10-29","E42154","OSHC","60.0"
"2025-10-30","E42154","OSHC","60.0"
"2025-10-31","E42154","OSHC","60.0"
"2025-11-01","E42154","OSHC","60.0"
"2025-11-02","E42154","OSHC","60.0"
"2025-11-03","E42154","OSHC","60.0"
"2025-11-04","E42154","OSHC","60.0"
"2025-11-05","E42154","OSHC","60.0"
"2025-11-06","E42154","OSHC","60.0"
"2025-11-07","E42154","OSHC","60.0"
"2025-11-08","E42154","OSHC","60.0"
"2025-11-09","E42154","OSHC","60.0"
"2025-11-10","E42154","OSHC","60.0"
"2025-11-11","E42154","OSHC","60.0"
"2025-11-12","E42154","OSHC","60.0"
"2025-11-13","E42154","OSHC","60.0"
"2025-11-14","E42154","OSHC","60.0"
"2025-11-15","E42154","OSHC","60.0"
"2025-11-16","E42154","OSHC","60.0"
"2025-11-17","E42154","OSHC","60.0"
"2025-11-18","E42154","OSHC","60.0"
"2025-11-19","E42154","OSHC","60.0"
"2025-11-20","E42154","OSHC","60.0"
"2025-11-21","E42154","OSHC","60.0"
"2025-11-22","E42154","OSHC","60.0"
"2025-11-23","E42154","OSHC","60.0"
"2025-11-24","E42154","OSHC","60.0"
"2025-11-25","E42154","OSHC","60.0"
"2025-11-26","E42154","OSHC","60.0"
"2025-11-27","E42154","OSHC","60.0"
"2025-11-28","E42154","OSHC","60.0"
"2025-11-29","E42154","OSHC","60.0"
"2025-11-30","E42154","OSHC","60.0"
"2025-12-01","E42154","OSHC","60.0"
"2025-12-02","E42154","OSHC","60.0"
"2025-12-03","E42154","OSHC","60.0"
"2025-12-04","E42154","OSHC","60.0"
"2025-12-05","E42154","OSHC","60.0"
"2025-12-06","E42154","OSHC","60.0"
"2025-12-07","E42154","OSHC","60.0"
"2025-12-08","E42154","OSHC","60.0"
"2025-12-09","E42154","OSHC","60.0"
"2025-12-10","E42154","OSHC","60.0"
"2025-12-11","E42154","OSHC","60.0"
"2025-12-12","E42154","OSHC","60.0"
"2025-12-13","E42154","OSHC","60.0"
"2025-12-14","E42154","OSHC","60.0"
"2025-12-15","E42154","OSHC","60.0"
"2025-12-16","E42154","OSHC","60.0"
"2025-12-17","E42154","OSHC","60.0"
"2025-12-18","E42154","OSHC","60.0"
"2025-12-19","E42154","OSHC","60.0"
"2025-12-20","E42154","OSHC","60.0"
"2025-12-21","E42154","OSHC","60.0"
"2025-12-22","E42154","OSHC","60.0"
"2025-12-23","E42154","OSHC","60.0"
"2025-12-24","E42154","OSHC","60.0"
"2025-12-25","E42154","OSHC","60.0"
"2025-12-26","E42154","OSHC","60.0"
"2025-12-27","E42154","OSHC","60.0"
"2025-12-28","E42154","OSHC","60.0"
"2025-12-29","E42154","OSHC","60.0"
"2025-12-30","E42154","OSHC","60.0"
"2025-12-31","E42154","OSHC","60.0"
"2026-01-01","E42154","OSHC","60.0"
"2026-01-02","E42154","OSHC","60.0"
"2026-01-03","E42154","OSHC","60.0"
"2026-01-04","E42154","OSHC","60.0"
"2026-01-05","E42154","OSHC","60.0"
"2026-01-06","E42154","OSHC","60.0"
"2026-01-07","E42154","OSHC","60.0"
"2026-01-08","E42154","OSHC","60.0"
"2026-01-09","E42154","OSHC","60.0"
"2026-01-10","E42154","OSHC","60.0"
"2026-01-11","E42154","OSHC","60.0"
"2026-01-12","E42154","OSHC","60.0"
"2026-01-13","E42154","OSHC","60.0"
"2026-01-14","E42154","OSHC","60.0"
"2026-01-15","E42154","OSHC","60.0"
"2026-01-16","E42154","OSHC","60.0"
"2026-01-17","E42154","OSHC","60.0"
"2026-01-18","E42154","OSHC","60.0"
"2026-01-19","E42154","OSHC","60.0"
"2026-01-20","E42154","OSHC","60.0"
"2026-01-21","E42154","OSHC","60.0"
"2026-01-22","E42154","OSHC","60.0"
"2026-01-23","E42154","OSHC","60.0"
"2026-01-24","E42154","OSHC","60.0"
"2026-01-25","E42154","OSHC","60.0"
"2026-01-26","E42154","OSHC","60.0"
"2026-01-27","E42154","OSHC","60.0"
"2026-01-28","E42154","OSHC","60.0"
"2026-01-29","E42154","OSHC","60.0"
"2026-01-30","E42154","OSHC","60.0"
"2026-01-31","E42154","OSHC","60.0"
"2026-02-01","E42154","OSHC","60.0"
"2026-02-02","E42154","OSHC","60.0"
"2026-02-03","E42154","OSHC","60.0"
"2026-02-04","E42154","OSHC","60.0"
"2026-02-05","E42154","OSHC","60.0"
"2026-02-06","E42154","OSHC","60.0"
"2026-02-07","E42154","OSHC","60.0"
"2026-02-08","E42154","OSHC","60.0"
"2026-02-09","E42154","OSHC","60.0"
"2026-02-10","E42154","OSHC","60.0"
"2026-02-11","E42154","OSHC","60.0"
"2026-02-12","E42154","OSHC","60.0"
"2026-02-13","E42154","OSHC","60.0"
"2026-02-14","E42154","OSHC","60.0"
"2026-02-15","E42154","OSHC","60.0"
"2026-02-16","E42154","OSHC","60.0"
"2026-02-17","E42154","OSHC","60.0"
"2026-02-18","E42154","OSHC","60.0"
"2026-02-19","E42154","OSHC","60.0"
"2026-02-20","E42154","OSHC","60.0"
"2026-02-21","E42154","OSHC","60.0"
"2026-02-22","E42154","OSHC","60.0"
"2026-02-23","E42154","OSHC","60.0"
"2026-02-24","E42154","OSHC","60.0"
"2026-02-25","E42154","OSHC","60.0"
"2026-02-26","E42154","OSHC","60.0"
"2026-02-27","E42154","OSHC","60.0"
"2026-02-28","E42154","OSHC","60.0"
"2026-03-01","E42154","OSHC","60.0"
"2026-03-02","E42154","OSHC","60.0"
"2026-03-03","E42154","OSHC","60.0"
"2026-03-04","E42154","OSHC","60.0"
"2026-03-05","E42154","OSHC","60.0"
"2026-03-06","E42154","OSHC","60.0"
"2026-03-07","E42154","OSHC","60.0"
"2026-03-08","E42154","OSHC","60.0"
"2026-03-09","E42154","OSHC","60.0"
"2026-03-10","E42154","OSHC","60.0"
"2026-03-11","E42154","OSHC","60.0"
"2026-03-12","E42154","OSHC","60.0"
"2026-03-13","E42154","OSHC","60.0"
"2026-03-14","E42154","OSHC","60.0"
"2026-03-15","E42154","OSHC","60.0"
"2026-03-16","E42154","OSHC","60.0"
"2026-03-17","E42154","OSHC","60.0"
"2026-03-18","E42154","OSHC","60.0"
"2026-03-19","E42154","OSHC","60.0"
"2026-03-20","E42154","OSHC","60.0"
"2026-03-21","E42154","OSHC","60.0"
"2026-03-22","E42154","OSHC","60.0"
"2026-03-23","E42154","OSHC","60.0"
"2026-03-24","E42154","OSHC","60.0"
"2026-03-25","E42154","OSHC","60.0"
"2026-03-26","E42154","OSHC","60.0"
"2026-03-27","E42154","OSHC","60.0"
"2026-03-28","E42154","OSHC","60.0"
"2026-03-29","E42154","OSHC","60.0"
"2026-03-30","E42154","OSHC","60.0"
"2026-03-31","E42154","OSHC","60.0"
"2025-04-01","R43003","LDC","81.0"
"2025-04-02","R43003","LDC","81.0"
"2025-04-03","R43003","LDC","81.0"
"2025-04-04","R43003","LDC","81.0"
"2025-04-05","R43003","LDC","81.0"
"2025-04-06","R43003","LDC","81.0"
"2025-04-07","R43003","LDC","81.0"
"2025-04-08","R43003","LDC","81.0"
"2025-04-09","R43003","LDC","81.0"
"2025-04-10","R43003","LDC","81.0"
"2025-04-11","R43003","LDC","81.0"
"2025-04-12","R43003","LDC","81.0"
"2025-04-13","R43003","LDC","81.0"
"2025-04-14","R43003","LDC","81.0"
"2025-04-15","R43003","LDC","81.0"
"2025-04-16","R43003","LDC","81.0"
"2025-04-17","R43003","LDC","81.0"
"2025-04-18","R43003","LDC","81.0"
"2025-04-19","R43003","LDC","81.0"
"2025-04-20","R43003","LDC","81.0"
"2025-04-21","R43003","LDC","81.0"
"2025-04-22","R43003","LDC","81.0"
"2025-04-23","R43003","LDC","81.0"
"2025-04-24","R43003","LDC","81.0"
"2025-04-25","R43003","LDC","81.0"
"2025-04-26","R43003","LDC","81.0"
"2025-04-27","R43003","LDC","81.0"
"2025-04-28","R43003","LDC","81.0"
"2025-04-29","R43003","LDC","81.0"
"2025-04-30","R43003","LDC","81.0"
"2025-05-01","R43003","LDC","81.0"
"2025-05-02","R43003","LDC","81.0"
"2025-05-03","R43003","LDC","81.0"
"2025-05-04","R43003","LDC","81.0"
"2025-05-05","R43003","LDC","81.0"
"2025-05-06","R43003","LDC","81.0"
"2025-05-07","R43003","LDC","81.0"
"2025-05-08","R43003","LDC","81.0"
"2025-05-09","R43003","LDC","81.0"
"2025-05-10","R43003","LDC","81.0"
"2025-05-11","R43003","LDC","81.0"
"2025-05-12","R43003","LDC","81.0"
"2025-05-13","R43003","LDC","81.0"
"2025-05-14","R43003","LDC","81.0"
"2025-05-15","R43003","LDC","81.0"
"2025-05-16","R43003","LDC","81.0"
"2025-05-17","R43003","LDC","81.0"
"2025-05-18","R43003","LDC","81.0"
"2025-05-19","R43003","LDC","81.0"
"2025-05-20","R43003","LDC","81.0"
"2025-05-21","R43003","LDC","81.0"
"2025-05-22","R43003","LDC","81.0"
"2025-05-23","R43003","LDC","81.0"
"2025-05-24","R43003","LDC","81.0"
"2025-05-25","R43003","LDC","81.0"
"2025-05-26","R43003","LDC","81.0"
"2025-05-27","R43003","LDC","81.0"
"2025-05-28","R43003","LDC","81.0"
"2025-05-29","R43003","LDC","81.0"
"2025-05-30","R43003","LDC","81.0"
"2025-05-31","R43003","LDC","81.0"
"2025-06-01","R43003","LDC","81.0"
"2025-06-02","R43003","LDC","81.0"
"2025-06-03","R43003","LDC","81.0"
"2025-06-04","R43003","LDC","81.0"
"2025-06-05","R43003","LDC","81.0"
"2025-06-06","R43003","LDC","81.0"
"2025-06-07","R43003","LDC","81.0"
"2025-06-08","R43003","LDC","81.0"
"2025-06-09","R43003","LDC","81.0"
"2025-06-10","R43003","LDC","81.0"
"2025-06-11","R43003","LDC","81.0"
"2025-06-12","R43003","LDC","81.0"
"2025-06-13","R43003","LDC","81.0"
"2025-06-14","R43003","LDC","81.0"
"2025-06-15","R43003","LDC","81.0"
"2025-06-16","R43003","LDC","81.0"
"2025-06-17","R43003","LDC","81.0"
"2025-06-18","R43003","LDC","81.0"
"2025-06-19","R43003","LDC","81.0"
"2025-06-20","R43003","LDC","81.0"
"2025-06-21","R43003","LDC","81.0"
"2025-06-22","R43003","LDC","81.0"
"2025-06-23","R43003","LDC","81.0"
"2025-06-24","R43003","LDC","81.0"
"2025-06-25","R43003","LDC","81.0"
"2025-06-26","R43003","LDC","81.0"
"2025-06-27","R43003","LDC","81.0"
"2025-06-28","R43003","LDC","81.0"
"2025-06-29","R43003","LDC","81.0"
"2025-06-30","R43003","LDC","81.0"
"2025-07-01","R43003","LDC","81.0"
"2025-07-02","R43003","LDC","81.0"
"2025-07-03","R43003","LDC","81.0"
"2025-07-04","R43003","LDC","81.0"
"2025-07-05","R43003","LDC","81.0"
"2025-07-06","R43003","LDC","81.0"
"2025-07-07","R43003","LDC","81.0"
"2025-07-08","R43003","LDC","81.0"
"2025-07-09","R43003","LDC","81.0"
"2025-07-10","R43003","LDC","81.0"
"2025-07-11","R43003","LDC","81.0"
"2025-07-12","R43003","LDC","81.0"
"2025-07-13","R43003","LDC","81.0"
"2025-07-14","R43003","LDC","81.0"
"2025-07-15","R43003","LDC","81.0"
"2025-07-16","R43003","LDC","81.0"
"2025-07-17","R43003","LDC","81.0"
"2025-07-18","R43003","LDC","81.0"
"2025-07-19","R43003","LDC","81.0"
"2025-07-20","R43003","LDC","81.0"
"2025-07-21","R43003","LDC","81.0"
"2025-07-22","R43003","LDC","81.0"
"2025-07-23","R43003","LDC","81.0"
"2025-07-24","R43003","LDC","81.0"
"2025-07-25","R43003","LDC","81.0"
"2025-07-26","R43003","LDC","81.0"
"2025-07-27","R43003","LDC","81.0"
"2025-07-28","R43003","LDC","81.0"
"2025-07-29","R43003","LDC","81.0"
"2025-07-30","R43003","LDC","81.0"
"2025-07-31","R43003","LDC","81.0"
"2025-08-01","R43003","LDC","81.0"
"2025-08-02","R43003","LDC","81.0"
"2025-08-03","R43003","LDC","81.0"
"2025-08-04","R43003","LDC","81.0"
"2025-08-05","R43003","LDC","81.0"
"2025-08-06","R43003","LDC","81.0"
"2025-08-07","R43003","LDC","81.0"
"2025-08-08","R43003","LDC","81.0"
"2025-08-09","R43003","LDC","81.0"
"2025-08-10","R43003","LDC","81.0"
"2025-08-11","R43003","LDC","81.0"
"2025-08-12","R43003","LDC","81.0"
"2025-08-13","R43003","LDC","81.0"
"2025-08-14","R43003","LDC","81.0"
"2025-08-15","R43003","LDC","81.0"
"2025-08-16","R43003","LDC","81.0"
"2025-08-17","R43003","LDC","81.0"
"2025-08-18","R43003","LDC","81.0"
"2025-08-19","R43003","LDC","81.0"
"2025-08-20","R43003","LDC","81.0"
"2025-08-21","R43003","LDC","81.0"
"2025-08-22","R43003","LDC","81.0"
"2025-08-23","R43003","LDC","81.0"
"2025-08-24","R43003","LDC","81.0"
"2025-08-25","R43003","LDC","81.0"
"2025-08-26","R43003","LDC","81.0"
"2025-08-27","R43003","LDC","81.0"
"2025-08-28","R43003","LDC","81.0"
"2025-08-29","R43003","LDC","81.0"
"2025-08-30","R43003","LDC","81.0"
"2025-08-31","R43003","LDC","81.0"
"2025-09-01","R43003","LDC","81.0"
"2025-09-02","R43003","LDC","81.0"
"2025-09-03","R43003","LDC","81.0"
"2025-09-04","R43003","LDC","81.0"
"2025-09-05","R43003","LDC","81.0"
"2025-09-06","R43003","LDC","81.0"
"2025-09-07","R43003","LDC","81.0"
"2025-09-08","R43003","LDC","81.0"
"2025-09-09","R43003","LDC","81.0"
"2025-09-10","R43003","LDC","81.0"
"2025-09-11","R43003","LDC","81.0"
"2025-09-12","R43003","LDC","81.0"
"2025-09-13","R43003","LDC","81.0"
"2025-09-14","R43003","LDC","81.0"
"2025-09-15","R43003","LDC","81.0"
"2025-09-16","R43003","LDC","81.0"
"2025-09-17","R43003","LDC","81.0"
"2025-09-18","R43003","LDC","81.0"
"2025-09-19","R43003","LDC","81.0"
"2025-09-20","R43003","LDC","81.0"
"2025-09-21","R43003","LDC","81.0"
"2025-09-22","R43003","LDC","81.0"
"2025-09-23","R43003","LDC","81.0"
"2025-09-24","R43003","LDC","81.0"
"2025-09-25","R43003","LDC","81.0"
"2025-09-26","R43003","LDC","81.0"
"2025-09-27","R43003","LDC","81.0"
"2025-09-28","R43003","LDC","81.0"
"2025-09-29","R43003","LDC","81.0"
"2025-09-30","R43003","LDC","81.0"
"2025-10-01","R43003","LDC","81.0"
"2025-10-02","R43003","LDC","81.0"
"2025-10-03","R43003","LDC","81.0"
"2025-10-04","R43003","LDC","81.0"
"2025-10-05","R43003","LDC","81.0"
"2025-10-06","R43003","LDC","81.0"
"2025-10-07","R43003","LDC","81.0"
"2025-10-08","R43003","LDC","81.0"
"2025-10-09","R43003","LDC","81.0"
"2025-10-10","R43003","LDC","81.0"
"2025-10-11","R43003","LDC","81.0"
"2025-10-12","R43003","LDC","81.0"
"2025-10-13","R43003","LDC","81.0"
"2025-10-14","R43003","LDC","81.0"
"2025-10-15","R43003","LDC","81.0"
"2025-10-16","R43003","LDC","81.0"
"2025-10-17","R43003","LDC","81.0"
"2025-10-18","R43003","LDC","81.0"
"2025-10-19","R43003","LDC","81.0"
"2025-10-20","R43003","LDC","81.0"
"2025-10-21","R43003","LDC","81.0"
"2025-10-22","R43003","LDC","81.0"
"2025-10-23","R43003","LDC","81.0"
"2025-10-24","R43003","LDC","81.0"
"2025-10-25","R43003","LDC","81.0"
"2025-10-26","R43003","LDC","81.0"
"2025-10-27","R43003","LDC","81.0"
"2025-10-28","R43003","LDC","81.0"
"2025-10-29","R43003","LDC","81.0"
"2025-10-30","R43003","LDC","81.0"
"2025-10-31","R43003","LDC","81.0"
"2025-11-01","R43003","LDC","81.0"
"2025-11-02","R43003","LDC","81.0"
"2025-11-03","R43003","LDC","81.0"
"2025-11-04","R43003","LDC","81.0"
"2025-11-05","R43003","LDC","81.0"
"2025-11-06","R43003","LDC","81.0"
"2025-11-07","R43003","LDC","81.0"
"2025-11-08","R43003","LDC","81.0"
"2025-11-09","R43003","LDC","81.0"
"2025-11-10","R43003","LDC","81.0"
"2025-11-11","R43003","LDC","81.0"
"2025-11-12","R43003","LDC","81.0"
"2025-11-13","R43003","LDC","81.0"
"2025-11-14","R43003","LDC","81.0"
"2025-11-15","R43003","LDC","81.0"
"2025-11-16","R43003","LDC","81.0"
"2025-11-17","R43003","LDC","81.0"
"2025-11-18","R43003","LDC","81.0"
"2025-11-19","R43003","LDC","81.0"
"2025-11-20","R43003","LDC","81.0"
"2025-11-21","R43003","LDC","81.0"
"2025-11-22","R43003","LDC","81.0"
"2025-11-23","R43003","LDC","81.0"
"2025-11-24","R43003","LDC","81.0"
"2025-11-25","R43003","LDC","81.0"
"2025-11-26","R43003","LDC","81.0"
"2025-11-27","R43003","LDC","81.0"
"2025-11-28","R43003","LDC","81.0"
"2025-11-29","R43003","LDC","81.0"
"2025-11-30","R43003","LDC","81.0"
"2025-12-01","R43003","LDC","81.0"
"2025-12-02","R43003","LDC","81.0"
"2025-12-03","R43003","LDC","81.0"
"2025-12-04","R43003","LDC","81.0"
"2025-12-05","R43003","LDC","81.0"
"2025-12-06","R43003","LDC","81.0"
"2025-12-07","R43003","LDC","81.0"
"2025-12-08","R43003","LDC","81.0"
"2025-12-09","R43003","LDC","81.0"
"2025-12-10","R43003","LDC","81.0"
"2025-12-11","R43003","LDC","81.0"
"2025-12-12","R43003","LDC","81.0"
"2025-12-13","R43003","LDC","81.0"
"2025-12-14","R43003","LDC","81.0"
"2025-12-15","R43003","LDC","81.0"
"2025-12-16","R43003","LDC","81.0"
"2025-12-17","R43003","LDC","81.0"
"2025-12-18","R43003","LDC","81.0"
